Kennziffer;Raumeinheit;Aggregat;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Medianeinkommen;Medianeinkommen;Medianeinkommen;Medianeinkommen;Medianeinkommen Frauen;Medianeinkommen Frauen;Medianeinkommen Frauen;Medianeinkommen Frauen;Medianeinkommen Männer;Medianeinkommen Männer;Medianeinkommen Männer;Medianeinkommen Männer;Medianeinkommen 25 bis unter 55jährige;Medianeinkommen 25 bis unter 55jährige;Medianeinkommen 25 bis unter 55jährige;Medianeinkommen 25 bis unter 55jährige;Medianeinkommen 55 bis unter 65jährige;Medianeinkommen 55 bis unter 65jährige;Medianeinkommen 55 bis unter 65jährige;Medianeinkommen 55 bis unter 65jährige;Medianeinkommen anerkannter Berufsabschluss;Medianeinkommen anerkannter Berufsabschluss;Medianeinkommen anerkannter Berufsabschluss;Medianeinkommen anerkannter Berufsabschluss;Medianeinkommen akademischer Berufsabschluss;Medianeinkommen akademischer Berufsabschluss;Medianeinkommen akademischer Berufsabschluss;Medianeinkommen akademischer Berufsabschluss
;;;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017
"08325";"Rottweil";"Landkreis";"1.388";"1.474";"1.484";"1.529";"1.552";"1.592";"1.639";"1.665";"1.694";"1.647";"1.700";"1.814";"1.872";"1.902";"1.948";"1.990";"2.044";"2.096";"2.036";"2.090";"2.105";"2.217";"2.264";"2.301";"2.336";"2.382";"2.410";"2.333";"2.424";"2.517";"2.574";"2.634";"2.678";"2.779";"2.837";"2.900";"2.385";"2.427";"2.450";"2.598";"2.658";"2.749";"2.810";"2.877";"2.930";"2.772";"2.960";"3.138";"3.195";"3.280";"3.340";"3.460";"3.527";"3.573";"1.279,7";"1.268,6";"1.261,7";"1.292,1";"1.305,3";"1.310,9";"1.332,1";"1.340,6";"1.350,5";"1.265,1";"1.298,8";"1.308,5";"1.294,3";"1.295,6";"1.300,7";"1.305,3";"1.295,5";"1.302,4";"3.182";"3.243";"3.299";"3.382";"2.580";"2.621";"2.672";"2.743";"3.454";"3.515";"3.577";"3.664";"3.257";"3.317";"3.367";"3.450";"3.356";"3.406";"3.471";"3.579";"3.193,0";"3.257,0";"3.315,0";"3.393,0";"5.011,0";"5.020,0";"5.054,0";"5.122,0"
"08326";"Schwarzwald-Baar-Kreis";"Landkreis";"1.432";"1.491";"1.492";"1.536";"1.560";"1.620";"1.691";"1.737";"1.762";"1.698";"1.735";"1.817";"1.854";"1.864";"1.907";"1.943";"2.001";"2.051";"2.048";"2.109";"2.135";"2.118";"2.129";"2.127";"2.151";"2.192";"2.253";"2.231";"2.326";"2.429";"2.470";"2.532";"2.622";"2.710";"2.774";"2.820";"2.411";"2.472";"2.530";"2.576";"2.632";"2.642";"2.660";"2.728";"2.800";"2.662";"2.865";"2.999";"3.039";"3.138";"3.276";"3.392";"3.477";"3.487";"1.318,8";"1.317,9";"1.313,6";"1.287,9";"1.282,7";"1.273,0";"1.296,5";"1.309,4";"1.325,6";"1.251,4";"1.286,6";"1.307,5";"1.293,6";"1.290,8";"1.301,6";"1.305,8";"1.295,3";"1.300,8";"3.064";"3.135";"3.189";"3.271";"2.578";"2.637";"2.698";"2.773";"3.337";"3.417";"3.462";"3.545";"3.133";"3.198";"3.251";"3.329";"3.222";"3.308";"3.372";"3.472";"3.075,0";"3.143,0";"3.195,0";"3.283,0";"4.944,0";"4.988,0";"5.047,0";"5.127,0"
"08327";"Tuttlingen";"Landkreis";"1.443";"1.535";"1.537";"1.585";"1.599";"1.659";"1.728";"1.773";"1.803";"1.746";"1.799";"1.900";"1.945";"1.960";"2.033";"2.023";"2.068";"2.109";"2.159";"2.215";"2.212";"2.256";"2.268";"2.299";"2.338";"2.389";"2.443";"2.351";"2.478";"2.587";"2.692";"2.764";"2.834";"2.914";"3.009";"3.032";"2.452";"2.526";"2.549";"2.612";"2.651";"2.709";"2.781";"2.852";"2.893";"2.716";"2.929";"3.060";"3.181";"3.277";"3.354";"3.433";"3.531";"3.602";"1.346,8";"1.333,2";"1.318,3";"1.319,9";"1.315,5";"1.310,5";"1.325,7";"1.334,2";"1.345,3";"1.255,1";"1.296,3";"1.319,8";"1.303,5";"1.311,8";"1.320,2";"1.325,4";"1.317,0";"1.308,4";"3.284";"3.350";"3.404";"3.493";"2.730";"2.802";"2.852";"2.928";"3.588";"3.647";"3.700";"3.811";"3.377";"3.435";"3.487";"3.588";"3.364";"3.457";"3.505";"3.613";"3.350,0";"3.413,0";"3.459,0";"3.556,0";"5.004,0";"5.029,0";"5.082,0";"5.191,0"
"08335";"Konstanz";"Landkreis";"1.310";"1.379";"1.395";"1.446";"1.480";"1.505";"1.534";"1.542";"1.603";"1.579";"1.656";"1.799";"1.843";"1.854";"1.885";"1.961";"2.015";"2.065";"2.108";"2.158";"2.156";"2.170";"2.178";"2.166";"2.180";"2.220";"2.236";"2.209";"2.275";"2.320";"2.453";"2.477";"2.483";"2.537";"2.603";"2.702";"2.814";"2.901";"2.914";"2.934";"2.998";"3.032";"3.117";"3.257";"3.215";"3.076";"3.259";"3.331";"3.658";"3.612";"3.538";"3.582";"3.660";"3.731";"1.291,0";"1.283,8";"1.272,6";"1.271,0";"1.265,6";"1.252,1";"1.266,0";"1.275,9";"1.286,2";"1.219,0";"1.241,1";"1.249,0";"1.236,5";"1.239,5";"1.244,1";"1.245,5";"1.239,5";"1.251,7";"3.064";"3.124";"3.175";"3.267";"2.687";"2.759";"2.811";"2.908";"3.349";"3.396";"3.433";"3.526";"3.105";"3.165";"3.214";"3.302";"3.401";"3.454";"3.505";"3.602";"3.025,0";"3.085,0";"3.143,0";"3.231,0";"4.717,0";"4.734,0";"4.751,0";"4.832,0"
"08336";"Lörrach";"Landkreis";"1.340";"1.408";"1.425";"1.465";"1.496";"1.519";"1.554";"1.572";"1.647";"1.641";"1.732";"1.849";"1.916";"1.953";"2.014";"2.113";"2.176";"2.235";"2.119";"2.134";"2.146";"2.179";"2.177";"2.198";"2.225";"2.255";"2.291";"2.285";"2.320";"2.402";"2.463";"2.505";"2.552";"2.645";"2.679";"2.742";"2.782";"2.762";"2.783";"2.848";"2.873";"2.947";"3.018";"3.079";"3.152";"3.112";"3.204";"3.424";"3.471";"3.523";"3.589";"3.732";"3.744";"3.815";"1.309,8";"1.302,3";"1.296,8";"1.298,6";"1.294,8";"1.288,4";"1.307,0";"1.312,4";"1.319,7";"1.246,9";"1.269,0";"1.270,3";"1.261,0";"1.265,2";"1.269,7";"1.272,2";"1.262,6";"1.266,0";"3.191";"3.254";"3.301";"3.382";"2.676";"2.757";"2.820";"2.902";"3.476";"3.533";"3.579";"3.656";"3.269";"3.329";"3.372";"3.446";"3.457";"3.531";"3.591";"3.698";"3.194,0";"3.260,0";"3.307,0";"3.389,0";"5.142,0";"5.174,0";"5.284,0";"5.312,0"
"08337";"Waldshut";"Landkreis";"1.323";"1.402";"1.403";"1.429";"1.439";"1.459";"1.486";"1.499";"1.570";"1.560";"1.644";"1.762";"1.829";"1.867";"1.893";"2.000";"2.054";"2.100";"1.950";"1.985";"2.004";"2.020";"2.031";"2.044";"2.080";"2.103";"2.112";"2.098";"2.148";"2.226";"2.290";"2.351";"2.392";"2.469";"2.551";"2.559";"2.385";"2.436";"2.479";"2.491";"2.531";"2.572";"2.640";"2.708";"2.791";"2.751";"2.847";"3.002";"3.103";"3.209";"3.257";"3.334";"3.459";"3.396";"1.285,1";"1.277,1";"1.269,0";"1.269,9";"1.268,7";"1.264,4";"1.287,4";"1.289,1";"1.302,6";"1.230,4";"1.260,3";"1.264,8";"1.251,2";"1.253,7";"1.261,3";"1.262,0";"1.256,1";"1.259,5";"2.950";"3.016";"3.070";"3.117";"2.529";"2.592";"2.650";"2.707";"3.200";"3.257";"3.289";"3.335";"3.025";"3.083";"3.134";"3.188";"3.153";"3.248";"3.306";"3.378";"2.976,0";"3.043,0";"3.099,0";"3.154,0";"4.651,0";"4.691,0";"4.702,0";"4.765,0"
"08415";"Reutlingen";"Landkreis";"1.436";"1.523";"1.528";"1.564";"1.589";"1.621";"1.658";"1.678";"1.717";"1.667";"1.721";"1.824";"1.864";"1.872";"1.911";"1.946";"1.996";"2.044";"2.087";"2.140";"2.196";"2.242";"2.265";"2.269";"2.285";"2.337";"2.378";"2.300";"2.400";"2.486";"2.558";"2.636";"2.726";"2.822";"2.906";"2.961";"2.494";"2.533";"2.591";"2.679";"2.746";"2.764";"2.799";"2.928";"3.013";"2.820";"3.066";"3.225";"3.306";"3.403";"3.534";"3.619";"3.732";"3.791";"1.314,7";"1.310,1";"1.312,3";"1.308,7";"1.306,9";"1.298,6";"1.315,8";"1.321,6";"1.336,5";"1.256,7";"1.283,2";"1.296,5";"1.281,6";"1.285,2";"1.290,9";"1.297,4";"1.291,3";"1.291,0";"3.301";"3.353";"3.412";"3.496";"2.830";"2.890";"2.953";"3.041";"3.567";"3.603";"3.668";"3.747";"3.376";"3.425";"3.483";"3.558";"3.552";"3.610";"3.667";"3.774";"3.210,0";"3.261,0";"3.315,0";"3.402,0";"5.285,0";"5.323,0";"5.410,0";"5.492,0"
"08416";"Tübingen";"Landkreis";"1.320";"1.388";"1.398";"1.446";"1.472";"1.512";"1.553";"1.574";"1.594";"1.532";"1.576";"1.710";"1.746";"1.763";"1.808";"1.860";"1.900";"1.951";"1.989";"2.030";"2.055";"2.092";"2.088";"2.123";"2.128";"2.148";"2.263";"2.253";"2.298";"2.375";"2.459";"2.524";"2.541";"2.625";"2.739";"2.835";"2.485";"2.534";"2.538";"2.621";"2.671";"2.702";"2.753";"2.822";"2.926";"2.790";"2.894";"3.025";"3.106";"3.227";"3.220";"3.315";"3.472";"3.539";"1.269,5";"1.253,3";"1.252,5";"1.255,3";"1.244,7";"1.239,3";"1.255,2";"1.260,1";"1.278,2";"1.215,5";"1.232,9";"1.242,6";"1.237,3";"1.235,7";"1.235,4";"1.237,7";"1.231,4";"1.236,7";"3.248";"3.336";"3.403";"3.484";"2.947";"3.035";"3.094";"3.184";"3.516";"3.614";"3.698";"3.768";"3.314";"3.397";"3.460";"3.544";"3.490";"3.582";"3.671";"3.761";"3.149,0";"3.228,0";"3.295,0";"3.352,0";"4.706,0";"4.782,0";"4.871,0";"4.931,0"
"08417";"Zollernalbkreis";"Landkreis";"1.515";"1.585";"1.551";"1.571";"1.563";"1.615";"1.675";"1.714";"1.764";"1.725";"1.789";"1.882";"1.930";"1.949";"1.983";"1.991";"2.070";"2.123";"2.091";"2.148";"2.180";"2.181";"2.208";"2.220";"2.263";"2.318";"2.321";"2.257";"2.347";"2.440";"2.495";"2.532";"2.585";"2.675";"2.745";"2.782";"2.407";"2.465";"2.522";"2.533";"2.626";"2.667";"2.757";"2.860";"2.863";"2.722";"2.911";"3.052";"3.116";"3.153";"3.250";"3.359";"3.447";"3.445";"1.334,6";"1.329,1";"1.324,0";"1.316,8";"1.313,4";"1.304,2";"1.321,0";"1.328,5";"1.335,2";"1.254,4";"1.284,8";"1.298,4";"1.278,7";"1.280,1";"1.283,1";"1.288,2";"1.280,5";"1.284,4";"3.066";"3.123";"3.184";"3.261";"2.564";"2.639";"2.688";"2.756";"3.315";"3.373";"3.422";"3.498";"3.131";"3.182";"3.242";"3.320";"3.214";"3.285";"3.330";"3.406";"3.120,0";"3.174,0";"3.221,0";"3.293,0";"4.815,0";"4.810,0";"4.820,0";"4.885,0"
"08421";"Ulm, Stadt";"krsfr. Stadt";"1.486";"1.556";"1.579";"1.652";"1.696";"1.744";"1.792";"1.798";"1.848";"1.796";"1.854";"2.018";"2.070";"2.082";"2.376";"2.086";"2.134";"2.169";"2.231";"2.275";"2.285";"2.311";"2.308";"2.350";"2.357";"2.365";"2.476";"2.520";"2.607";"2.666";"2.754";"2.828";"2.872";"2.967";"3.047";"3.126";"2.918";"2.979";"3.043";"3.131";"3.187";"3.300";"3.342";"3.416";"3.500";"3.552";"3.674";"3.829";"3.961";"3.989";"4.087";"4.213";"4.332";"4.453";"1.362,9";"1.356,0";"1.335,8";"1.335,3";"1.325,8";"1.314,3";"1.327,7";"1.332,9";"1.341,1";"1.275,6";"1.303,7";"1.315,0";"1.309,3";"1.312,0";"1.315,4";"1.315,2";"1.310,4";"1.313,9";"3.439";"3.516";"3.574";"3.650";"2.966";"3.021";"3.104";"3.186";"3.822";"3.899";"3.930";"4.019";"3.533";"3.600";"3.655";"3.731";"3.710";"3.800";"3.914";"4.017";"3.259,0";"3.339,0";"3.391,0";"3.470,0";"5.199,0";"5.251,0";"5.257,0";"5.313,0"
"08425";"Alb-Donau-Kreis";"Landkreis";"1.409";"1.490";"1.453";"1.456";"1.448";"1.493";"1.551";"1.595";"1.623";"1.571";"1.619";"1.716";"1.761";"1.785";"1.823";"1.871";"1.921";"1.973";"2.117";"2.173";"2.218";"2.250";"2.275";"2.292";"2.293";"2.326";"2.326";"2.228";"2.330";"2.434";"2.488";"2.536";"2.597";"2.663";"2.742";"2.775";"2.569";"2.645";"2.689";"2.730";"2.796";"2.863";"2.876";"2.932";"2.954";"2.703";"2.867";"3.018";"3.087";"3.262";"3.382";"3.455";"3.571";"3.559";"1.305,3";"1.296,7";"1.303,6";"1.305,8";"1.303,3";"1.294,2";"1.308,5";"1.316,2";"1.329,6";"1.251,6";"1.283,2";"1.296,0";"1.278,4";"1.276,7";"1.277,6";"1.278,8";"1.271,4";"1.276,0";"3.099";"3.139";"3.172";"3.239";"2.537";"2.603";"2.660";"2.726";"3.302";"3.333";"3.363";"3.424";"3.169";"3.201";"3.241";"3.300";"3.280";"3.331";"3.357";"3.426";"3.077,0";"3.122,0";"3.168,0";"3.252,0";"4.754,0";"4.829,0";"4.801,0";"4.843,0"
"08426";"Biberach";"Landkreis";"1.306";"1.396";"1.386";"1.399";"1.408";"1.459";"1.517";"1.569";"1.612";"1.573";"1.637";"1.731";"1.781";"1.806";"1.840";"1.925";"1.973";"2.017";"2.106";"2.180";"2.221";"2.302";"2.333";"2.339";"2.391";"2.429";"2.520";"2.469";"2.542";"2.650";"2.735";"2.800";"2.857";"2.944";"3.036";"3.100";"2.549";"2.659";"2.701";"2.845";"2.897";"2.910";"2.998";"3.074";"3.218";"3.088";"3.219";"3.382";"3.501";"3.598";"3.672";"3.796";"3.898";"3.948";"1.323,4";"1.317,1";"1.318,8";"1.318,1";"1.323,5";"1.315,3";"1.335,9";"1.341,1";"1.350,1";"1.266,8";"1.300,1";"1.316,1";"1.300,3";"1.304,1";"1.306,1";"1.308,9";"1.300,0";"1.305,1";"3.467";"3.544";"3.619";"3.716";"2.974";"3.030";"3.132";"3.225";"3.667";"3.752";"3.821";"3.915";"3.589";"3.657";"3.725";"3.822";"3.524";"3.658";"3.753";"3.857";"3.412,0";"3.486,0";"3.545,0";"3.638,0";"5.634,0";"5.725,0";"5.742,0";"5.841,0"
"08435";"Bodenseekreis";"Landkreis";"1.398";"1.479";"1.492";"1.543";"1.583";"1.630";"1.685";"1.712";"1.756";"1.714";"1.786";"1.909";"1.966";"2.002";"2.042";"2.081";"2.146";"2.204";"2.295";"2.401";"2.467";"2.491";"2.461";"2.503";"2.531";"2.600";"2.657";"2.583";"2.642";"2.789";"2.883";"2.951";"3.016";"3.116";"3.222";"3.205";"3.157";"3.305";"3.424";"3.488";"3.449";"3.546";"3.599";"3.746";"3.839";"3.691";"3.789";"4.040";"4.157";"4.238";"4.376";"4.526";"4.691";"4.532";"1.317,3";"1.316,0";"1.316,5";"1.313,7";"1.312,2";"1.311,3";"1.330,6";"1.334,8";"1.347,8";"1.264,4";"1.295,9";"1.307,4";"1.295,6";"1.301,7";"1.300,0";"1.301,8";"1.291,5";"1.293,1";"3.672";"3.760";"3.827";"3.896";"2.749";"2.843";"2.919";"2.996";"4.250";"4.353";"4.396";"4.495";"3.795";"3.881";"3.932";"4.011";"4.025";"4.095";"4.217";"4.243";"3.375,0";"3.443,0";"3.474,0";"3.541,0";"5.855,0";"5.918,0";"6.060,0";"6.176,0"
"08436";"Ravensburg";"Landkreis";"1.337";"1.416";"1.419";"1.461";"1.482";"1.529";"1.581";"1.605";"1.646";"1.598";"1.651";"1.763";"1.789";"1.812";"1.840";"1.870";"1.917";"1.968";"1.944";"1.986";"2.010";"2.049";"2.060";"2.068";"2.091";"2.104";"2.135";"2.134";"2.204";"2.280";"2.348";"2.407";"2.439";"2.524";"2.588";"2.632";"2.432";"2.486";"2.529";"2.574";"2.609";"2.641";"2.676";"2.700";"2.762";"2.702";"2.800";"2.925";"3.005";"3.106";"3.167";"3.285";"3.342";"3.299";"1.283,2";"1.275,0";"1.267,8";"1.269,8";"1.266,7";"1.259,3";"1.281,8";"1.289,0";"1.299,8";"1.230,1";"1.259,1";"1.271,2";"1.260,6";"1.262,8";"1.266,9";"1.269,1";"1.263,0";"1.270,2";"3.062";"3.119";"3.173";"3.250";"2.645";"2.712";"2.778";"2.852";"3.286";"3.350";"3.379";"3.453";"3.139";"3.192";"3.240";"3.322";"3.250";"3.370";"3.416";"3.487";"3.022,0";"3.076,0";"3.130,0";"3.209,0";"4.713,0";"4.757,0";"4.766,0";"4.833,0"
"08437";"Sigmaringen";"Landkreis";"1.200";"1.269";"1.276";"1.318";"1.349";"1.392";"1.443";"1.479";"1.532";"1.501";"1.572";"1.659";"1.696";"1.715";"1.768";"1.776";"1.843";"1.902";"1.909";"1.941";"1.965";"2.000";"2.029";"2.038";"2.090";"2.114";"2.248";"2.207";"2.294";"2.383";"2.444";"2.490";"2.532";"2.597";"2.674";"2.725";"2.330";"2.348";"2.390";"2.426";"2.485";"2.513";"2.606";"2.656";"2.738";"2.580";"2.749";"2.908";"2.983";"3.052";"3.130";"3.218";"3.303";"3.332";"1.314,0";"1.307,6";"1.308,2";"1.312,6";"1.314,1";"1.307,8";"1.329,4";"1.332,5";"1.336,6";"1.268,1";"1.295,4";"1.308,2";"1.290,9";"1.293,6";"1.294,1";"1.298,6";"1.291,6";"1.294,4";"3.128";"3.191";"3.244";"3.288";"2.611";"2.660";"2.717";"2.745";"3.305";"3.400";"3.447";"3.493";"3.193";"3.257";"3.309";"3.354";"3.234";"3.340";"3.399";"3.428";"3.148,0";"3.217,0";"3.265,0";"3.313,0";"4.689,0";"4.782,0";"4.809,0";"4.829,0"
"09161";"Ingolstadt, Stadt";"krsfr. Stadt";"1.359";"1.413";"1.436";"1.469";"1.497";"1.518";"1.541";"1.591";"1.622";"1.602";"1.672";"1.705";"1.808";"1.847";"1.843";"1.919";"1.954";"1.994";"2.578";"2.675";"2.765";"2.750";"2.815";"2.833";"2.872";"2.994";"3.125";"3.140";"3.141";"3.402";"3.376";"3.773";"3.848";"3.990";"4.055";"4.108";"3.362";"3.490";"3.625";"3.567";"3.675";"3.733";"3.860";"4.132";"4.366";"4.359";"4.397";"4.860";"4.822";"5.617";"5.633";"5.799";"5.819";"5.854";"1.355,5";"1.354,7";"1.344,9";"1.343,8";"1.376,3";"1.359,0";"1.379,1";"1.382,4";"1.386,4";"1.318,6";"1.350,2";"1.361,8";"1.346,6";"1.343,1";"1.363,2";"1.372,3";"1.360,2";"1.361,1";"4.425";"4.545";"4.579";"4.635";"2.990";"3.086";"3.154";"3.236";"4.862";"4.989";"5.002";"5.027";"4.679";"4.818";"4.831";"4.855";"4.435";"4.641";"4.727";"4.764";"4.126,0";"4.245,0";"4.298,0";"4.370,0";"5.907,0";;"6.200,0";"6.350,0"
"09162";"München, Stadt";"krsfr. Stadt";"1.861";"1.935";"1.959";"1.979";"2.005";"2.051";"2.053";"2.097";"2.101";"2.025";"2.063";"2.114";"2.198";"2.198";"2.434";"2.301";"2.336";"2.419";"2.604";"2.668";"2.721";"2.735";"2.768";"2.776";"2.779";"2.829";"3.147";"3.067";"3.148";"3.241";"3.304";"3.366";"3.439";"3.533";"3.634";"3.717";"3.831";"3.941";"4.054";"4.085";"4.233";"4.391";"4.466";"4.596";"4.853";"4.621";"4.765";"5.075";"5.160";"5.323";"5.600";"5.751";"5.983";"6.128";"1.400,4";"1.399,4";"1.391,7";"1.388,9";"1.384,9";"1.373,9";"1.393,2";"1.399,4";"1.399,9";"1.352,9";"1.365,6";"1.366,7";"1.353,1";"1.347,7";"1.351,2";"1.358,8";"1.347,5";"1.352,2";"3.879";"3.965";"4.033";"4.169";"3.364";"3.449";"3.523";"3.638";"4.389";"4.478";"4.533";"4.662";"4.004";"4.077";"4.143";"4.275";"4.173";"4.313";"4.413";"4.572";"3.472,0";"3.535,0";"3.581,0";"3.673,0";"5.426,0";"5.470,0";"5.497,0";"5.603,0"
"09163";"Rosenheim, Stadt";"krsfr. Stadt";"1.446";"1.486";"1.560";"1.694";"1.841";"1.802";"1.763";"1.729";"1.769";"1.727";"1.769";"1.878";"1.789";"1.825";"1.809";"1.872";"1.903";"1.946";"2.113";"2.137";"2.222";"2.214";"2.237";"2.236";"2.264";"2.301";"2.337";"2.316";"2.315";"2.434";"2.456";"2.499";"2.567";"2.638";"2.713";"2.816";"2.459";"2.403";"2.590";"2.573";"2.673";"2.758";"2.881";"2.913";"2.951";"2.675";"2.883";"3.151";"3.253";"3.285";"3.410";"3.508";"3.648";"3.825";"1.308,5";"1.308,8";"1.304,7";"1.288,1";"1.282,0";"1.265,1";"1.287,1";"1.292,3";"1.300,6";"1.251,2";"1.270,1";"1.279,3";"1.271,6";"1.264,9";"1.275,5";"1.282,1";"1.275,1";"1.280,9";"3.131";"3.201";"3.219";"3.291";"2.777";"2.886";"2.899";"2.994";"3.415";"3.466";"3.502";"3.547";"3.237";"3.302";"3.325";"3.380";"3.397";"3.499";"3.571";"3.659";"3.046,0";"3.104,0";"3.133,0";"3.206,0";"4.544,0";"4.502,0";"4.562,0";"4.643,0"
"09171";"Altötting";"Landkreis";"1.276";"1.335";"1.354";"1.407";"1.452";"1.481";"1.527";"1.583";"1.633";"1.608";"1.660";"1.747";"1.809";"1.820";"1.849";"1.850";"1.901";"1.943";"2.228";"2.249";"2.266";"2.424";"2.431";"2.490";"2.556";"2.664";"2.616";"2.575";"2.687";"2.837";"2.925";"2.861";"2.996";"3.012";"3.063";"3.193";"2.842";"2.887";"2.873";"3.049";"3.031";"3.175";"3.332";"3.551";"3.610";"3.482";"3.697";"3.958";"4.049";"3.853";"4.089";"4.051";"4.120";"4.356";"1.285,4";"1.261,3";"1.269,4";"1.301,7";"1.310,7";"1.296,7";"1.322,8";"1.316,6";"1.316,0";"1.256,7";"1.284,5";"1.286,7";"1.270,0";"1.270,2";"1.278,6";"1.283,8";"1.272,0";"1.273,3";"3.404";"3.430";"3.450";"3.524";"2.610";"2.672";"2.698";"2.794";"3.718";"3.735";"3.751";"3.835";"3.546";"3.549";"3.554";"3.609";"3.843";"3.896";"3.939";"4.171";"3.323,0";"3.363,0";"3.387,0";"3.462,0";"5.904,0";"5.951,0";"6.149,0";"6.284,0"
"09172";"Berchtesgadener Land";"Landkreis";"1.339";"1.413";"1.411";"1.439";"1.448";"1.466";"1.508";"1.543";"1.596";"1.574";"1.618";"1.691";"1.757";"1.806";"1.800";"1.793";"1.839";"1.893";"1.975";"2.016";"2.065";"2.056";"2.080";"2.086";"2.098";"2.117";"2.093";"2.104";"2.139";"2.190";"2.264";"2.292";"2.354";"2.416";"2.471";"2.552";"2.302";"2.348";"2.387";"2.362";"2.405";"2.448";"2.460";"2.439";"2.510";"2.454";"2.526";"2.595";"2.779";"2.760";"2.859";"2.932";"2.973";"3.075";"1.318,2";"1.313,2";"1.315,1";"1.302,9";"1.303,0";"1.292,9";"1.311,4";"1.318,8";"1.321,5";"1.274,1";"1.289,2";"1.287,2";"1.269,9";"1.263,9";"1.272,3";"1.283,5";"1.276,1";"1.279,2";"2.729";"2.783";"2.840";"2.923";"2.269";"2.309";"2.373";"2.451";"2.975";"3.020";"3.085";"3.150";"2.823";"2.865";"2.917";"2.983";"2.935";"2.979";"3.053";"3.133";"2.778,0";"2.835,0";"2.891,0";"2.961,0";"4.215,0";"4.224,0";"4.183,0";"4.348,0"
"09173";"Bad Tölz-Wolfratshausen";"Landkreis";"1.666";"1.762";"1.746";"1.775";"1.777";"1.807";"1.848";"1.888";"1.943";"1.888";"1.949";"2.056";"2.407";"2.108";"2.074";"2.128";"2.179";"2.241";"2.058";"2.095";"2.139";"2.160";"2.149";"2.141";"2.108";"2.157";"2.195";"2.201";"2.234";"2.306";"2.385";"2.446";"2.505";"2.578";"2.614";"2.699";"2.494";"2.549";"2.562";"2.648";"2.629";"2.646";"2.563";"2.646";"2.678";"2.685";"2.792";"2.933";"3.081";"3.158";"3.221";"3.321";"3.316";"3.450";"1.297,6";"1.290,6";"1.293,3";"1.285,1";"1.283,7";"1.268,2";"1.285,8";"1.294,7";"1.299,7";"1.246,1";"1.266,3";"1.262,9";"1.250,8";"1.244,0";"1.254,6";"1.257,9";"1.246,7";"1.250,7";"2.933";"2.990";"3.033";"3.104";"2.508";"2.583";"2.661";"2.741";"3.153";"3.206";"3.236";"3.302";"3.016";"3.064";"3.102";"3.171";"3.163";"3.252";"3.324";"3.414";"2.934,0";"2.992,0";"3.038,0";"3.111,0";"4.732,0";"4.871,0";"4.809,0";"4.915,0"
